tier,capability,enabled,extra_gate,note
Free,AIRSPACE,TRUE,,Core baseline
Free,WAYPOINT_HOME_ONLY,TRUE,,Home waypoint/direct-to-home only
Free,FLIGHT_MODE_SCREEN_SELECTION,TRUE,,Free can select screens
Free,CARD_PACK_ESSENTIALS,TRUE,,Essentials cards only
Basic,DISTANCE_CIRCLES,TRUE,,Basic and above
Basic,TRAFFIC_ADSB,TRUE,,Basic and above
Free,SKYSIGHT_BASIC,TRUE,,Free/public SkySight level only
Soaring,SKYSIGHT_LINK_ACCOUNT,TRUE,,Soaring and above
Soaring,SKYSIGHT_PREMIUM,TRUE,LINKED_PAID,Requires valid linked paid SkySight account
Basic,RAINVIEWER,TRUE,,Basic and above
Basic,WEGLIDE_SYNC,TRUE,,Basic and above
Soaring,TASKS_CREATE,TRUE,,Soaring and above
Soaring,TRAFFIC_OGN,TRUE,,Soaring and above
Pro,SCIA,TRUE,,Pro only
Pro,HOTSPOTS,TRUE,OPTIONAL_LINKED_PAID_IF_SKYSIGHT_BACKED,Pro only
